country_name_in_crp,country_name_wb,country_code_iso3,country_code_iso2,year,annual_gdp_usd,source
Romania,Romania,ROU,RO,2009,174110532658.867,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2010,170064350671.827,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2011,192623977894.173,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2012,179117323107.087,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2013,189798603751.235,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2014,199722319675.741,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2015,177885131240.315,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2016,185290759248.844,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2017,210147385855.419,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2018,241791427223.903,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2019,250080428511.595,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2020,250624575871.819,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2021,285072444957.216,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2022,295317862855.924,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2023,347757995758.914,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2024,382564217988.866,World Bank WDI indicator NY.GDP.MKTP.CD
Romania,Romania,ROU,RO,2025,428677977854.826,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1960,119000024.001543,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1961,122000016.001582,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1962,125000008.001621,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1963,128000000.001659,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1964,129999994.001685,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1965,148799980.001929,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1966,124525702.858758,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1967,159560018.002069,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1968,172200018.002233,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1969,188700037.002446,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1970,219900006.002851,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1971,222952504.408961,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1972,246457838.339876,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1973,290746157.14969,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1974,308458423.187853,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1975,571863500.256072,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1976,637753853.133788,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1977,746650613.044475,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1978,905709076.434772,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1979,1109346130.96703,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1980,1254765641.53743,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1981,1407062526.93345,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1982,1407243139.27274,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1983,1479687586.9621,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1984,1587413083.94118,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1985,1715626330.61697,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1986,1944710683.89669,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1987,2157432667.64396,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1988,2395492686.81271,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1989,2405022593.08283,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1990,2550185679.11415,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1991,1911600236.67461,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1992,2029026961.55894,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1993,1971525711.83511,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1994,753636370.454545,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1995,1293535193.49248,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1996,1382334879.40812,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1997,1851558197.31088,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1998,1989343546.17594,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,1999,2157108262.84452,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2000,2068836754.37431,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2001,1966600715.49841,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2002,1966003468.49117,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2003,2138237278.73822,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2004,2376496067.01198,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2005,2933819766.17656,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2006,3274207945.36553,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2007,4017977506.55904,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2008,5120655375.24365,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2009,5603399014.71331,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2010,6052276077.6354,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2011,6802676033.65947,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2012,7556673275.95438,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2013,7714276919.73722,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2014,8129984483.78727,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2015,8447064078.84373,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2016,8596812240.52305,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2017,9164345443.2575,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2018,9650161136.17648,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2019,10519272170.3346,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2020,10487146253.4025,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2021,11252894909.5043,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2022,13747404814.2677,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2023,14806501437.282,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2024,15111064181.9687,World Bank WDI indicator NY.GDP.MKTP.CD
Rwanda,Rwanda,RWA,RW,2025,16372132990.2271,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1960,1748124063.55556,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1961,1920811284.22222,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1962,2130606531.77778,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1963,2207393171.55556,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1964,2371808712.88889,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1965,2647955557.55556,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1966,2920555557.11111,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1967,3257022222.66667,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1968,4187777711.11111,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1969,4485777644.44444,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1970,5377333333.33333,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1971,7184806909.28939,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1972,9664267086.60323,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1973,14947435499.323,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1974,45412957746.4789,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1975,46773208642.6814,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1976,64005665722.3796,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1977,74188986586.0629,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1978,80266516686.5614,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1979,111858444786.224,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1980,164539660725.118,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1981,184291360138.69,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1982,153240313858.323,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1983,129171635311.143,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1984,119624858115.778,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1985,103897846493.65,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1986,86961922765.3254,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1987,85695861148.1976,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1988,88256074766.3551,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1989,95344459279.0387,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1990,117630173564.753,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1991,132223230974.633,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1992,137087850467.29,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1993,132967957276.368,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1994,135174899866.489,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1995,143343124165.554,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1996,158662483311.081,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1997,165963684913.218,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1998,146775466666.667,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,1999,161717066666.667,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2000,189514933333.333,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2001,184137600000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2002,189605866666.667,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2003,215807733333.333,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2004,258742133333.333,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2005,328459608764.111,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2006,376900133511.348,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2007,415964509673.115,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2008,519796800000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2009,429097866666.667,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2010,528207466666.667,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2011,680660800000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2012,751921333333.333,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2013,769755733333.333,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2014,787153066666.667,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2015,693414400000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2016,689279466666.667,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2017,741266133333.333,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2018,886564800000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2019,888890133333.333,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2020,767951200000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2021,982661066666.667,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2022,1239075200000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2023,1218584800000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2024,1254140800000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Saudi Arabia,Saudi Arabia,SAU,SA,2025,1276942933333.33,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1960,1003692370.46869,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1961,1058975256.97025,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1962,1085475790.59112,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1963,1122139861.67805,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1964,1188930645.34423,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1965,1210058228.17112,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1966,1246908185.96343,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1967,1246480765.97984,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1968,1309384861.92219,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1969,1245234931.43233,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1970,1297407654.92832,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1971,1339549032.83782,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1972,1620857103.53492,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1973,1863398590.4556,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1974,2099325228.95651,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1975,2830388404.8977,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1976,2869777884.45166,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1977,2938046462.7098,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1978,3280354920.8516,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1979,4084877822.91679,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1980,4510108290.69571,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1981,4095892780.58289,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1982,4013951442.67081,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1983,3569356124.93159,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1984,3485165431.71354,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1985,3818944917.56713,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1986,5392093445.51053,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1987,6487353102.81483,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1988,6418419388.63499,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1989,6366039372.53683,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1990,7390967360.42121,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1991,7255210469.51743,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1992,7769817839.95644,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1993,7367986241.21869,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1994,5034588195.55806,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1995,6326342633.4034,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1996,6559712165.96508,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1997,6041478725.90443,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1998,6505607909.05324,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,1999,6592834932.80876,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2000,6013185003.97525,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2001,6507824829.26254,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2002,7006402319.75856,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2003,8768721563.18211,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2004,10076816666.6196,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2005,11009033437.939,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2006,11697918243.0035,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2007,13994218412.9619,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2008,16853989627.548,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2009,16145867494.9405,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2010,16121315909.0758,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2011,17814283639.3119,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2012,17660870411.5235,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2013,18918667724.8817,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2014,19797253440.2679,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2015,17774766696.1759,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2016,19040312333.1864,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2017,20965069572.7168,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2018,23116701556.1381,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2019,23403995992.1354,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2020,24530513037.7518,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2021,27520784129.7508,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2022,27783332222.6759,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2023,30696331295.7826,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2024,32169996051.8502,World Bank WDI indicator NY.GDP.MKTP.CD
Senegal,Senegal,SEN,SN,2025,37006536238.3731,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,1995,17921892655.3672,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,1996,23277430167.5978,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,1997,27153408994.8074,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,1998,21004077441.4802,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,1999,20878694850.5767,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2000,7326373882.11044,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2001,13599378661.9952,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2002,17930583571.3055,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2003,23593044417.5086,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2004,26845632341.8075,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2005,28334256180.8801,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2006,33298057361.7412,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2007,44888028946.0854,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2008,54220641201.6474,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2009,46955984409.7271,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2010,43536629233.1424,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2011,51251098408.0924,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2012,45103269969.4112,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2013,50455529604.0696,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2014,49114321280.3466,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2015,41297410634.9586,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2016,42225495909.5633,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2017,45972834713.8077,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2018,52787520248.9242,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2019,53864693664.5568,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2020,55874017668.998,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2021,66159884072.5308,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2022,66809895701.2152,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2023,81343999280.0179,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2024,90088366320.4062,World Bank WDI indicator NY.GDP.MKTP.CD
Serbia,Serbia,SRB,RS,2025,99953324472.9042,World Bank WDI indicator NY.GDP.MKTP.CD
Singapore,Singapore,SGP,SG,1960,704751700.302494,World Bank WDI indicator NY.GDP.MKTP.CD
Singapore,Singapore,SGP,SG,1961,764629788.123689,World Bank WDI indicator NY.GDP.MKTP.CD
Singapore,Singapore,SGP,SG,1962,826239211.817511,World Bank WDI indicator NY.GDP.MKTP.CD
Singapore,Singapore,SGP,SG,1963,917608012.491752,World Bank WDI indicator NY.GDP.MKTP.CD
Singapore,Singapore,SGP,SG,1964,894153311.424857,World Bank WDI indicator NY.GDP.MKTP.CD
Singapore,Singapore,SGP,SG,1965,974644096.144674,World Bank WDI indicator NY.GDP.MKTP.CD
